position	album_id	artist	name	date	genres	rating	num_ratings	num_reviews
1	Album45	Radiohead	OK Computer	1997	Alternative Rock, Art Rock	4.23	60527	1583
2	Album46	Radiohead	Kid A	2000	Art Rock, Experimental Rock, Electronic	4.23	50279	714
3	Album976	Pink Floyd	The Dark Side of the Moon	1973	Art Rock, Progressive Rock	4.23	50633	1524
4	Album974	Pink Floyd	Wish You Were Here	1975	Progressive Rock, Art Rock	4.29	41760	939
5	Album2328	King Crimson	In the Court of the Crimson King	1969	Progressive Rock, Art Rock	4.31	37873	828
6	Album173	The Velvet Underground	The Velvet Underground & Nico	1967	Art Rock, Experimental Rock	4.25	40013	918
7	Album355	My Bloody Valentine	Loveless	1991	Shoegaze, Noise Pop	4.24	41108	1155
8	Album6286502	Kendrick Lamar	To Pimp a Butterfly	2015	Conscious Hip Hop, West Coast Hip Hop, Jazz Rap	4.24	34762	324
9	Album1052924	Radiohead	In Rainbows	2007	Art Rock, Alternative Rock	4.16	40540	731
10	Album63	The Beach Boys	Pet Sounds	1966	Baroque Pop	4.19	31745	886
11	Album1245	Neutral Milk Hotel	In the Aeroplane Over the Sea	1998	Indie Folk, Indie Rock	4.11	41032	942
12	Album3050748	Kanye West	My Beautiful Dark Twisted Fantasy	2010	Pop Rap, Hip Hop	4.05	38357	577
13	Album2602	Godspeed You Black Emperor!	Lift Yr. Skinny Fists Like Antennas to Heaven!	2000	Post-Rock	4.17	29742	586
14	Album3597082	Kendrick Lamar	good kid, m.A.A.d city	2012	West Coast Hip Hop, Conscious Hip Hop	4.18	31311	274
15	Album12	The Beatles	Abbey Road	1969	Pop Rock	4.26	38533	1126
16	Album1036	Talking Heads	Remain in Light	1980	New Wave, Post-Punk	4.25	30560	477
17	Album2571	Miles Davis	Kind of Blue	1959	Modal Jazz, Cool Jazz	4.24	26266	539
18	Album142671	Madvillain	Madvillainy	2004	Abstract Hip Hop	4.2	26806	317
19	Album2276	Black Sabbath	Paranoid	1970	Heavy Metal, Hard Rock	4.2	31297	567
